Stock Name,Ticker,Market Cap,Exchange,Country,Sector,Industry
Pyxis Oncology,PYXS,$234,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Asure Software Inc,ASUR,$233,NASDAQ,United States,Computer and Technology,Internet Services - Delivery
LCNB,LCNB,$233,NASDAQ,United States,Finance,Banks - Northeast
ModivCare,MODV,$232,NASDAQ,United States,Medical,Medical Services
Caribou Biosciences,CRBU,$231,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Corbus Pharmaceuticals Holdings,CRBP,$231,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Kodiak Sciences,KOD,$230,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Potbelly,PBPB,$230,NASDAQ,United States,Retail/Wholesale,Retail - Food & Restaurants
NACCO Industries,NC,$229,NYSE,United States,Oils/Energy,Coal Mining and Production
Nkarta,NKTX,$229,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Solid Biosciences,SLDB,$229,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Perma-Fix Environmental Services,PESI,$229,NASDAQ,United States,Industrial Products,Pollution Control Equipment & Services
Proficient Auto Logistics,PAL,$228,NASDAQ,United States,Transportation,Transportation - Services
Inhibrx Biosciences,INBX,$227,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Princeton Bancorp,BPRN,$227,NASDAQ,United States,Finance,Banks - Northeast
XBiotech,XBIT,$227,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Chemung Financial Corp,CHMG,$227,NASDAQ,United States,Finance,Banks - Southeast
Alliance Entertainment Holding,AENT,$227,NASDAQ,United States,Consumer Discretionary,Media Conglomerates
Lifecore Biomedical,LFCR,$226,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Bankwell Financial,BWFG,$226,NASDAQ,United States,Finance,Banks - Northeast
MicroCloud Hologram,HOLO,$225,NASDAQ,China,Business Services,Technology Services
Microvision,MVIS,$223,NASDAQ,United States,Computer and Technology,Laser Systems and Components
MEDIFAST INC,MED,$223,NYSE,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
PepGen,PEPG,$223,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Utah Medical Products,UTMD,$223,NASDAQ,United States,Medical,Medical Products Manufacturing
Entravision Communications,EVC,$221,NYSE,United States,Consumer Discretionary,Broadcasting - Radio & TV
Medallion Financial,MFIN,$220,NASDAQ,United States,Finance,Finance - SBIC & Commercial
Better Home & Finance Holding,BETR,$220,NASDAQ,United States,Finance,Finance - Mortgages and Related Services
Consumer Portfolio Services,CPSS,$220,NASDAQ,United States,Finance,Finance - Miscellaneous Services
Kyverna Therapeutics,KYTX,$220,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
D-Wave Quantum,QBTS,$220,NYSE,United States,Computer and Technology,Internet Software
Virginia National Bankshares,VABK,$219,NASDAQ,United States,Finance,Banks - Northeast
Travelzoo,TZOO,$219,NASDAQ,United States,Retail/Wholesale,Internet Commerce
Trevi Therapeutics,TRVI,$219,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
FinWise Bancorp,FINW,$219,NASDAQ,United States,Finance,Banks - Southwest
Inogen,INGN,$219,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Arq,ARQ,$218,NASDAQ,United States,Business Services,Waste Removal Services
Forge Global Holdings,FRGE,$218,NYSE,United States,Finance,Finance - Miscellaneous Services
Vasta Platform,VSTA,$218,NASDAQ,Brazil,Business Services,Technology Services
Eton Pharmaceuticals,ETON,$218,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Blink Charging,BLNK,$217,NASDAQ,United States,Computer and Technology,Electrical - Misc Services
Outbrain,OB,$217,NASDAQ,United States,Business Services,Technology Services
OP Bancorp,OPBK,$217,NASDAQ,United States,Finance,Banks - Southwest
Aeva Technologies,AEVA,$217,NYSE,United States,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
NOVONIX,NVX,$217,NASDAQ,Australia,Computer and Technology,Electrical Products - Miscellaneous
TrueBlue,TBI,$217,NYSE,United States,Business Services,Staffing Services
Alta Equipment Group,ALTG,$215,NYSE,United States,Industrial Products,General Industrial Machinery
L.B Foster,FSTR,$215,NASDAQ,United States,Basic Materials,Steel Producers
Solid Power,SLDP,$215,NASDAQ,United States,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
Qurate Retail,QRTEA,$214,NASDAQ,United States,Retail/Wholesale,Internet Commerce
GoPro,GPRO,$214,NASDAQ,United States,Consumer Discretionary,Audio & Video Home Production
QMMM Holdings,QMMM,$213,NASDAQ,"Hong Kong, SAR China",Business Services,Advertising and Marketing Services
Orion Office REIT,ONL,$213,NYSE,United States,Finance,REIT - Other Equity Trusts
C&F Financial,CFFI,$213,NASDAQ,United States,Finance,Banks - Southeast
RGC Resources,RGCO,$212,NASDAQ,United States,Oils/Energy,Oil Refining & Marketing
Adaptimmune Therapeutics,ADAP,$212,NASDAQ,United Kingdom,Medical,Medical - Biomedical and Genetics
City Office REIT,CIO,$212,NYSE,Canada,Finance,REIT - Other Equity Trusts
Kaltura,KLTR,$212,NASDAQ,United States,Computer and Technology,Internet Software
Molecular Partners AG,MOLN,$211,NASDAQ,Switzerland,Medical,Medical - Biomedical and Genetics
Angel Oak Mortgage REIT,AOMR,$211,NYSE,United States,Finance,Finance - Mortgages and Related Services
Beauty Health,SKIN,$211,NASDAQ,United States,Medical,Medical Services
Keen Vision Acquisition,KVAC,$210,NASDAQ,United States,Unclassified,Unclassified
StealthGas,GASS,$210,NASDAQ,Greece,Transportation,Transportation - Shipping
SWK Holdings,SWKH,$209,NASDAQ,United States,Finance,Finance - Miscellaneous Services
Inseego,INSG,$209,NASDAQ,United States,Computer and Technology,Internet Software
Ceragon Networks,CRNT,$209,NASDAQ,Israel,Computer and Technology,Wireless - Non-US Providers
Samfine Creation Holdings Group,SFHG,$208,NASDAQ,"Hong Kong, SAR China",Industrial Products,Commercial Printing Services
Babcock,BW,$208,NYSE,United States,Computer and Technology,Electrical Power
Precigen,PGEN,$208,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Nevro,NVRO,$207,NYSE,United States,Medical,Medical Instruments Manufacturing
Fulcrum Therapeutics,FULC,$207,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Investcorp Europe Acquisition Corp I,IVCB,$207,NASDAQ,Cayman Islands,Unclassified,Unclassified
Investar Holding,ISTR,$207,NASDAQ,United States,Finance,Banks - Southeast
Penns Woods Bancorp,PWOD,$206,NASDAQ,United States,Finance,Banks - Northeast
First Financial Northwest,FFNW,$206,NASDAQ,United States,Finance,Banks - West
Nanobiotix S.A,NBTX,$206,NASDAQ,France,Medical,Medical - Drug Manufacturing
First United,FUNC,$205,NASDAQ,United States,Finance,Banks - Northeast
BCB Bancorp (NJ),BCBP,$205,NASDAQ,United States,Finance,Banks - Northeast
Cabaletta Bio,CABA,$205,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Blue Ridge Bankshares,BRBS,$204,NYSE MKT (ex. AMEX),United States,Finance,Banks - Northeast
FuelCell Energy,FCEL,$204,NASDAQ,United States,Oils/Energy,Other Alternate Energy
NeuroPace,NPCE,$204,NASDAQ,United States,Medical,Medical Instruments Manufacturing
AG Mortgage Investment Trust,MITT,$204,NYSE,United States,Finance,REIT - Mortgage Trusts
KNOT Offshore Partners LP,KNOP,$204,NYSE,United Kingdom,Transportation,Transportation - Shipping
ScPharmaceuticals,SCPH,$204,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
MBIA,MBI,$204,NYSE,United States,Finance,Multi-Line Insurance Providers
AFC Gamma,AFCG,$204,NASDAQ,United States,Finance,REIT - Mortgage Trusts
Paysign,PAYS,$204,NASDAQ,United States,Business Services,Financial Transaction Services
Sangoma Technologies,SANG,$203,NASDAQ,Canada,Computer and Technology,Internet Software
Melar Acquisition I,MACI,$203,NASDAQ,United States,Unclassified,Unclassified
Seanergy Maritime Holdings Corp,SHIP,$203,NASDAQ,Greece,Transportation,Transportation - Shipping
Gores Holdings IX,GHIX,$203,NASDAQ,United States,Unclassified,Unclassified
Richardson Electronics,RELL,$202,NASDAQ,United States,Computer and Technology,Electronics Parts Distribution
Scilex Holding,SCLX,$201,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Organigram Holdings,OGI,$201,NASDAQ,Canada,Medical,Medical Products Manufacturing
Stoneridge,SRI,$200,NYSE,United States,Computer and Technology,Miscelleneous Electrical Components
Gossamer Bio,GOSS,$199,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Escalade,ESCA,$198,NASDAQ,United States,Consumer Discretionary,Leisure & Recreation Products
Eledon Pharmaceuticals,ELDN,$198,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Helix Acquisition II,HLXB,$198,NASDAQ,United States,Unclassified,Unclassified
Tucows,TCX,$197,NASDAQ,Canada,Computer and Technology,Internet Content
Alico,ALCO,$197,NASDAQ,United States,Consumer Staples,Agricultural Operations
E.W Scripps,SSP,$197,NASDAQ,United States,Consumer Discretionary,Broadcasting - Radio & TV
ESSA Bancorp,ESSA,$197,NASDAQ,United States,Finance,Finance - Savings & Loans
374Water,SCWO,$196,NASDAQ,United States,Business Services,Waste Removal Services
Eastern,EML,$196,NASDAQ,United States,Industrial Products,Protection - Safety Equipment & Services
Virgin Galactic Holdings,SPCE,$196,NYSE,United States,Aerospace,Aerospace and Defense General
Nikola,NKLA,$195,NASDAQ,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
Profound Medical,PROF,$195,NASDAQ,Canada,Medical,Medical - Drug Manufacturing
Biodesix,BDSX,$195,NASDAQ,United States,Medical,Medical Services
ILearningEngines,AILE,$195,NASDAQ,United States,Computer and Technology,Information Technology Services
TruBridge,TBRG,$194,NASDAQ,United States,Medical,Medical Information Systems
Hawthorn Bancshares,HWBK,$194,NASDAQ,United States,Finance,Banks - Northeast
Valens Semiconductor,VLN,$193,NYSE,Israel,Computer and Technology,Semiconductors
Accuray,ARAY,$193,NASDAQ,United States,Medical,Medical Instruments Manufacturing
MediWound,MDWD,$192,NASDAQ,Israel,Medical,Medical - Drug Manufacturing
LifeMD,LFMD,$192,NASDAQ,United States,Medical,Medical Services
National Bankshares,NKSH,$191,NASDAQ,United States,Finance,Banks - Southeast
Douglas Elliman,DOUG,$190,NYSE,United States,Finance,Real Estate Operations
Investcorp India Acquisition,IVCA,$190,NASDAQ,Cayman Islands,Unclassified,Unclassified
MarketWise,MKTW,$189,NASDAQ,United States,Business Services,Technology Services
Black Spade Acquisition II Co,BSII,$189,NASDAQ,"Hong Kong, SAR China",Unclassified,Unclassified
Hooker Furnishings,HOFT,$189,NASDAQ,United States,Consumer Discretionary,Furniture Manufacturing
HireQuest,HQI,$189,NASDAQ,United States,Business Services,Staffing Services
First Western Financial,MYFW,$188,NASDAQ,United States,Finance,Banks - Midwest
Origin Materials,ORGN,$188,NASDAQ,United States,Oils/Energy,Biofuels Equipment and Services
BRAEMAR HOTELS & RESORTS INC,BHR,$188,NYSE,United States,Finance,REIT - Other Equity Trusts
Smith-Midland,SMID,$187,NASDAQ,United States,Construction,"Building - Cement, Concrete and Aggregates"
DiaMedica Therapeutics,DMAC,$187,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
First Savings Financial,FSFG,$187,NASDAQ,United States,Finance,Finance - Savings & Loans
Stratus Properties,STRS,$187,NASDAQ,United States,Finance,Real Estate Operations
Western New England Bancorp,WNEB,$186,NASDAQ,United States,Finance,Banks - Foreign
SEACOR Marine Holdings,SMHI,$186,NYSE,United States,Transportation,Transportation - Shipping
Provident Bancorp,PVBC,$185,NASDAQ,United States,Finance,Banks - Northeast
DMC Global,BOOM,$185,NASDAQ,United States,Industrial Products,Industrial Services
Forum Energy Technologies,FET,$185,NYSE,United States,Oils/Energy,Oil Field Machinery & Equipment
Oxford Square Capital,OXSQ,$185,NASDAQ,United States,Finance,Finance - SBIC & Commercial
HomeStreet,HMST,$185,NASDAQ,United States,Finance,Finance - Savings & Loans
TAT Technologies,TATT,$185,NASDAQ,Israel,Aerospace,Aerospace and Defense Equipment
Black Diamond Therapeutics,BDTX,$184,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Flotek Industries,FTK,$183,NYSE,United States,Oils/Energy,Oil & Gas - Field Services
RumbleON,RMBL,$183,NASDAQ,United States,Retail/Wholesale,Internet Commerce
Chegg,CHGG,$183,NYSE,United States,Computer and Technology,Internet Software
Full House Resorts,FLL,$182,NASDAQ,United States,Consumer Discretionary,Gaming
PLAYSTUDIOS,MYPS,$182,NASDAQ,United States,Consumer Discretionary,Gaming
CAMP4 Therapeutics,CAMP,$182,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
First Community,FCCO,$181,NASDAQ,United States,Finance,Banks - Southeast
Bridger Aerospaces,BAER,$181,NASDAQ,United States,Aerospace,Aerospace and Defense General
Atai Life Sciences,ATAI,$181,NASDAQ,Germany,Medical,Medical - Outpatient & Home Care
Baozun,BZUN,$181,NASDAQ,China,Computer and Technology,Information Technology Services
Lifevantage,LFVN,$181,NASDAQ,United States,Medical,Medical & Dental Supplies
Acumen Pharmaceuticals,ABOS,$180,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Greenwich LifeSciences,GLSI,$180,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Smart Share Global,EM,$179,NASDAQ,China,Consumer Discretionary,Consumer Products - Miscellaneous Staples
Clarus,CLAR,$178,NASDAQ,United States,Consumer Discretionary,Leisure & Recreation Products
Sagimet Biosciences,SGMT,$178,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Barings Participation Investors,MPV,$178,NYSE,,Finance,Finance - Investment Management
VOXX,VOXX,$178,NASDAQ,United States,Computer and Technology,Electrical Products - Miscellaneous
TPI Composites,TPIC,$177,NASDAQ,United States,Industrial Products,Industrial Services
Planet Image,YIBO,$177,NASDAQ,China,Computer and Technology,Computer - Peripherals
BV Financial,BVFL,$177,NASDAQ,United States,Finance,Banks - Northeast
Niu Technologies,NIU,$177,NASDAQ,China,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
Brooge Energy,BROG,$176,NASDAQ,United Kingdom,Utilities,Utility - Natural Gas Distribution
SK Growth Opportunities,SKGR,$176,NASDAQ,United States,Unclassified,Unclassified
Atossa Genetics,ATOS,$176,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Osisko Development,ODV,$176,NYSE,Canada,Basic Materials,Gold Miners
HF FOODS GROUP INC,HFFG,$176,NASDAQ,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
Hennessy Capital Investment VI,HCVI,$175,NASDAQ,United States,Unclassified,Unclassified
Trident Digital Tech Holdings,TDTH,$175,NASDAQ,Singapore,Computer and Technology,Internet Software
Children's Place,PLCE,$174,NASDAQ,United States,Retail/Wholesale,Retail - Apparel & Shoes
Colombier Acquisition II,CLBR,$174,NYSE,United States,Unclassified,Unclassified
Mammoth Energy Services,TUSK,$174,NASDAQ,United States,Oils/Energy,Oil & Gas - Field Services
QuantaSing Group,QSG,$174,NASDAQ,China,Consumer Discretionary,Schools
Spark I Acquisition,SPKL,$173,NASDAQ,United States,Unclassified,Unclassified
Massimo Group,MAMO,$173,NASDAQ,United States,Consumer Discretionary,Leisure & Recreation Products
Brainsway,BWAY,$172,NASDAQ,Israel,Medical,Medical Products Manufacturing
Instil Bio,TIL,$172,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Brilliant Earth,BRLT,$172,NASDAQ,United States,Retail/Wholesale,Retail - Jewelry Stores
Portman Ridge Finance,PTMN,$172,NASDAQ,United States,Finance,Finance - Investment Management
BurTech Acquisition,BRKH,$172,NASDAQ,United States,Unclassified,Unclassified
Actuate Therapeutics,ACTU,$172,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Rimini Street,RMNI,$172,NASDAQ,United States,Computer and Technology,Internet Software
NN,NNBR,$172,NASDAQ,United States,Industrial Products,Metal Processing & Fabrication
Cardiff Oncology,CRDF,$172,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
RCM Technologies,RCMT,$171,NASDAQ,United States,Business Services,Staffing Services
Joint,JYNT,$170,NASDAQ,United States,Medical,Medical - Health Maintenance Organizations
Silvaco,SVCO,$170,NASDAQ,United States,Computer and Technology,Semiconductors
Twin Disc,TWIN,$170,NASDAQ,United States,Industrial Products,General Industrial Machinery
Maiden Holdings,MHLD,$169,NASDAQ,Bermuda,Finance,"Property, Casualty and Title Insurance"
Wallbox,WBX,$168,NYSE,Spain,Computer and Technology,Electrical Products - Miscellaneous
Tenaya Therapeutics,TNYA,$168,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Radcom,RDCM,$167,NASDAQ,Israel,Computer and Technology,Computer Networks
Citi Trends,CTRN,$167,NASDAQ,United States,Retail/Wholesale,Retail - Apparel & Shoes
Candel Therapeutics,CADL,$167,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Achieve Life Sciences,ACHV,$167,NASDAQ,Canada,Medical,Medical - Drug Manufacturing
Context Therapeutics,CNTX,$166,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Repare Therapeutics,RPTX,$166,NASDAQ,Canada,Medical,Medical - Biomedical and Genetics
